title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
A vendre un appartement au Lac 2,980000.0,"Les Berges Du Lac 2, La Marsa",175.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
"A Vendre Luxueuse villa à Metline, Bizerte",590000.0,"Metline, Metline",250.0,3.0,Villa,1,1,1,0,1,0,0,1,0,1,0,0,1
A vendre Appartement S4 à Hammam Sousse,490000.0,"Cité de la Plage, Hammam Sousse",200.0,4.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,0
Superbe villa à vendre à Gammarth,1850000.0,"Gammarth, La Marsa",488.65497896213185,4.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
À Vendre – Duplex avec Jardin à Sidi Daoud,1070000.0,"Sidi Daoued, La Marsa",286.0,3.0,Duplex,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S1 à vendre à Yasmine Hammamet,285000.0,"Yasmine Hammamet, Hammamet",75.0,1.0,Appartement,1,1,1,0,1,0,0,0,0,0,0,0,1
Appartement s 2 au 1er étage sfax eljadida,227000.0,"Sfax El Jadida, Sfax Ville",113.0,2.0,Appartement,0,1,1,1,0,1,0,1,0,0,1,0,1
A vendre s3 a Manar 3,360000.0,"El Manar 3, El Menzah",107.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,0
A vendre à HAMMAMET MONCHAR une villa s4,890000.0,"Hammamet, Hammamet",500.0,4.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,1
Appartement S2 cité Taamir,190000.0,"Ariana, Ariana Ville",96.0,2.0,Appartement,0,1,1,0,0,1,0,1,1,0,1,0,0
"A vendre maison ksour essef 
15 mn centre ville",90000.0,"Ksour Essef, Ksour Essef",170.0,2.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S1 Pieds dans l'Eau à Kantaoui,330000.0,"El Kantaoui, Hammam Sousse",73.0,1.0,Appartement,0,1,1,1,0,0,0,1,1,0,1,0,1
Magnifique villa à Kantaoui – Vente,3605000.0,"El Kantaoui, Hammam Sousse",1200.0,6.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,1
À Vendre – Triplex Neuf avec Piscine,450000.0,"Hammam Sousse Ghrabi, Hammam Sousse Ghrabi",232.0,5.0,Triplex,1,1,1,0,1,0,0,1,1,1,0,0,1
RDC de Villa Alize à Vendre à Khiereddine,380000.0,"La Goulette, La Goulette",200.0,2.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
Villa à Vendre,370000.0,"Ksibet el-Médiouni, Ksibet el-Médiouni",444.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa à Vendre,575000.0,"Cité Frina, Monastir Ville",500.0,3.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,1
Remise des clés 2026/S1/ résidence avec piscine/,250800.0,"Cité El Wafa, Nabeul",66.0,1.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
A céder une maison arabe en plein centre ville,150000.0,"Ksar Hellal, Ksar Hellal",130.0,2.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa hadi,850000.0,"Midoune, Midoun",220.0,3.0,Villa,1,1,1,0,1,0,0,1,0,0,0,0,1
A vendre une villa située au bardo,690000000.0,"Le Bardo, Le Bardo",400.0,7.0,Villa,1,1,1,0,0,0,0,0,1,0,1,1,0
Appartement S2 Direct Promoteur à Gammarth,740000.0,"La Marsa, La Marsa",100.0,2.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,1
Villa individuelle en vente,645000.0,"La Soukra, La Soukra",570.0,5.0,Villa,1,0,1,0,0,0,0,1,1,0,0,0,0
Villa inachevée vue panoramique sur mer,350000.0,"Soliman, Soliman",292.0,3.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
Un Bel Appartement S1 à Vendre à la Marsa,520000.0,"La Marsa, La Marsa",76.0,1.0,Appartement,0,0,1,1,1,0,0,0,0,0,0,0,0
À vendre appartement S2 Cité Universitaire,385000.0,"Cité El Wafa, Nabeul",132.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
A vendre des appartements 200m de la plage ElFatha,200000.0,"Kélibia, Kélibia",130.0,2.0,Appartement,0,0,0,0,0,0,0,1,0,0,0,0,1
Villa S6 avec grand jardin à Gammarth Touristique,1880000.0,"Gammarth, La Marsa",600.0,6.0,Villa,1,1,1,0,0,0,0,1,1,0,0,1,1
A Vendre Appartement S3 situé à El Aouina,515000.0,"Aouina, La Marsa",170.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,0
À Vendre Apparemment S3 Sahloul 4,595000.0,"Sahloul, Sahloul",161.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Villa individuelle en vente,360000.0,"Ksibet el-Médiouni, Ksibet el-Médiouni",397.0,2.0,Villa,1,0,1,0,0,0,0,0,0,0,0,0,0
À Vendre Villa à Hammamet,650000.0,"Hammamet Sud, Hammamet",995.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,0,0,1
À Vendre Duplex à Hammem Sousse,460000.0,"Hammam Sousse, Hammam Sousse",167.0,3.0,Duplex,1,1,1,0,1,1,0,1,1,1,0,0,1
À vendre villa à Radès Plage avec vue sur mer,950000.0,"Rades Plage, Rades",400.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,0,0,1
Villa à vendre à la soukra parc,860000.0,"La Soukra, La Soukra",220.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,1,1,1
Villa s6 480m2 à Carthage Byrsa,1700000.0,"Carthage Byrsa, Carthage",500.0,5.0,Villa,1,1,1,0,0,0,0,0,1,0,0,0,0
À Vendre – Villa à Rénover ou à Démolir,690000.0,"El Ain, El Ain",270.0,4.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
A vendre un appartement s3,650000.0,"Les Berges Du Lac 2, La Marsa",180.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,1,1,0
Villa S5 avec piscine à Chotrana 2,5500000.0,"Chotrana 2, La Soukra",700.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Belle villa à la nouvelle médina,750000.0,"Nouvelle Medina, Nouvelle Medina",300.0,4.0,Villa,1,1,1,0,0,0,0,0,1,1,0,0,0
Appartement neuf haut standing à Mégrine coteau,422000.0,"Megrine Coteau, Mégrine",110.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
A vendre appartement s3 à Agba diar ben mahmoud agba,220000.0,"El Hrairia, El Hrairia",140.0,3.0,Appartement,0,1,0,0,0,1,0,0,0,1,0,0,1
A vendre appartement s2 au Centre ville Tunis,120000.0,"Bab Bhar, Tunis",70.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,1
A vendre à HAMMAMET zone craxi une villa s3,520000.0,"Hammamet, Hammamet",308.0,3.0,Villa,1,1,0,0,1,0,0,1,0,0,0,0,0
Appartement S1 cité ghazela,150000.0,"Cité el Ghazela, Raoued",54.0,1.0,Appartement,0,0,0,1,0,0,0,0,1,0,0,0,0
Villa s5 a Gammarth Village,1900000.0,"Gammarth, La Marsa",400.0,5.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
À VENDRE – Villa S3 à Soliman,450000.0,"Soliman, Soliman",442.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Vente Villa Royale S4 Hammamet yasmine,890000.0,"Yasmine Hammamet, Hammamet",265.0,4.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,1
Vente Villa Oasis S4 Hammamet centre,990000.0,"Hammamet, Hammamet",480.0,4.0,Villa,1,0,0,0,1,0,0,1,1,0,0,0,1
Vente Villa Katrina S4 Hammamet nord,1050000.0,"Hammamet Nord, Hammamet",280.0,4.0,Villa,1,0,0,0,1,0,0,1,1,1,0,0,1
Grande villa,680000.0,"El Mourouj 5, El Mourouj",300.0,7.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,1
Appartement s3 vente aux berges du Lac 2,730000.0,"Les Berges Du Lac 2, La Marsa",174.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A Vendre un Luxieux duplex à Bizerte,370000.0,"Bizerte, Bizerte Nord",196.0,2.0,Duplex,0,0,0,0,0,0,1,1,0,1,1,1,1
Maison à vendre Bousalem,135000.0,"Bou Salem, Bou Salem",120.0,4.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
"Villa s3 à Raoued 
Cité Thameur",400000.0,"Raoued, Raoued",125.0,3.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,1
Maison a rénover Alain Savary 802m2,2000000.0,"Montplaisir, Tunis",802.0,3.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre: S4 avec une belle vue sur Mer à AFH,620000.0,"Cité El Wafa, Nabeul",178.0,4.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
Kasr Essaïd vente d'une maison neuve jamais habité,530000.0,"Ksar Said, Le Bardo",210.0,6.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A VENDRE appartement S3 à la Cité Ennasser 2,530000.0,"Ariana, Ariana Ville",155.0,4.0,Appartement,0,0,1,1,0,0,0,0,0,0,0,0,1
A VENDRE: Villa d'un seul étage à Lakagnia / El Ouardia,520000.0,"Lakanya, El Ouardia",575.0,4.0,Villa,1,0,1,0,0,0,0,0,0,0,0,0,0
Appartement à vendre à Le Bardo. Surface de 630 m²,1650000.0,"Le Bardo, Le Bardo",630.0,14.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Somptueuse maison à vendre. Surface totale 96 m². Terrasse e...,78000.0,"Bou Arada, Bou Arada",96.0,4.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Appartement,130000.0,"Mornag, Mornag",60.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,0,0,0
Appartement S3 Neuf – 2ᵉ Étage – Jardins de Carthage,795000.0,"Les Jardins de Carthage, Le Kram",150.0,3.0,Appartement,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S3 Neuf avec Jardin – Rez de chaussée,920000.0,"Les Jardins de Carthage, Le Kram",150.0,4.0,Appartement,1,0,1,0,0,0,0,0,0,0,0,0,1
"Réf 2494: villa de charme à Ghar EL Melh, Bizerte",330000.0,"Ghar El Melh, Ghar El Melh",243.0,2.0,Villa,1,1,0,0,0,0,0,1,0,0,0,0,1
Appartement S3 vide aux berges du lac2,800000.0,"Les Berges Du Lac 2, La Marsa",158.0,3.0,Appartement,0,1,1,0,0,0,0,0,0,1,0,0,1
A vendre appartement S3 a Rades meliane,410000.0,"Rades Meliane, Rades",138.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
Maison arabe avec étage et local commercial,205000.0,"El Halfaouine, Tunis",187.0,4.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement s2,260000.0,"Aouina, La Marsa",97.0,2.0,Appartement,0,1,0,0,1,0,0,0,0,0,0,0,1
Maison de charme à Ras Jebel entre Mer et Foret,1350000.0,"Cap Zebib, Ras Jebel",750.0,10.0,Maison,1,1,0,0,1,0,0,1,1,0,0,0,1
S3 à vendre,240000.0,"Aouina, La Marsa",92.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,1,0,0,1
Spacieux S4 avec Terasse – Ennasr 2,600000.0,"Cité Ennasr 2, Ariana Ville",190.0,4.0,Appartement,0,1,1,0,0,1,0,1,1,1,1,0,0
Villa individuelle en vente,540000.0,"Hammamet Nord, Hammamet",270.0,4.0,Villa,0,1,0,0,1,0,0,0,1,0,0,0,0
Villa individuelle en vente,520000.0,"Route El Ain, Sfax Ville",795.0,5.0,Villa,0,0,1,0,0,0,1,0,0,0,0,0,1
Un duplex S3,860000.0,"Chotrana 1, La Soukra",190.0,3.0,Duplex,1,1,1,1,0,1,1,1,1,1,1,1,1
A saisir Belle Villa Bardo Centre,1234570.0,"Le Bardo, Le Bardo",550.0,7.0,Villa,1,1,1,0,0,0,0,1,0,0,0,0,0
A vendre appt RDC a rénover titré 400 m² Mutuelle ville,800000.0,"Mutuelle Ville, El Menzah",400.0,4.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
Appartement à Vendre,105000.0,"Cité Frina, Monastir Ville",75.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre Terrain de 470m² à Av. Alain Savary,1250000.0,"Cité Jardins, Cité El Khadra",260.0,5.0,Terrain,1,1,0,0,0,0,0,0,0,0,0,0,0
S1 avec jardin en cours de construction,317600.0,"Cité El Wafa, Nabeul",100.0,1.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
À vendre Villa à Riadh3 Sousse,750000.0,"Sousse Riadh, Sousse Riadh",627.0,5.0,Villa,1,1,1,0,0,0,0,1,1,1,0,0,1
Apparemment S2 zone touristique Hammem Sousse,320000.0,"Hammam Sousse, Hammam Sousse",117.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
À Vendre Étage de Villa à Tantana Kantawi,430000.0,"Tantana, Tantana",180.0,4.0,Villa,0,1,1,0,0,0,0,1,1,0,0,0,1
Appartement S2 avec jardin,365000.0,"Gammarth, La Marsa",97.0,2.0,Appartement,1,0,1,0,0,0,0,1,1,0,0,0,1
Un appart très bien placé,920000.0,"La Marsa, La Marsa",130.0,3.0,Appartement,0,1,0,0,0,1,0,1,1,1,1,0,1
Appartement S3 à proximité de Yassmine Hamamet,216000.0,"Bouficha, Bouficha",120.0,3.0,Appartement,0,1,0,0,0,0,0,1,0,0,0,0,1
"Vente maison à Cité Ezzitoun 1. 
Surface de 189 m². 
Jardin...",260000.0,"Cité Ezzitoun 1, Fouchana",189.0,6.0,Maison,1,0,1,0,0,0,0,0,0,0,0,0,0
Maison en train de construire,12345.0,"Mornaguia, Mornaguia",180.0,3.0,Maison,1,0,1,0,0,0,0,0,0,0,0,0,0
À vendre 2 villas en front de mer à Sousse,576800.0,"Sousse Ville, Sousse Ville",250.0,2.0,Villa,1,1,0,0,0,0,0,1,1,0,0,0,1
À Vendre: Appartement S2 à Cité Rayhan,85000.0,"Sousse Ville, Sousse Ville",70.0,2.0,Appartement,0,0,1,0,0,0,0,1,0,0,1,0,1
A Vendre un Duplex S3 à Borj Touil,500000.0,"Borj Touil, Raoued",220.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,1,1,1
Appartement à Vendre,87000.0,"Cité Frina, Monastir Ville",75.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
2 villas et un studio AFH JENDOUBA,680000.0,"Jendouba Ville, Jendouba Ville",500.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Maison jumelée en vente,550000.0,"Mahdia Ville, Mahdia Ville",190.0,3.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
S3 en vente,275000.0,"El Manar 1, El Menzah",90.0,3.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
S3 haut standing a vendre accés direct promoteur,498000.0,"Cité el Ghazela, Raoued",162.0,3.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,1
À VENDRE – Superbe appartement 132 m² à El Manar 2,340000.0,"El Manar 2, El Menzah",132.0,3.0,Appartement,0,1,0,0,0,1,0,0,1,1,0,1,1
A vendre Appartement S2 a Jardin De Carthage,470000.0,"Les Jardins de Carthage, Le Kram",85.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Un Appartement S2 Direct promoteur à Ain Zaghouan Nord,477000.0,"Ain Zaghouan Nord, La Marsa",111.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,0
Villa à vendre ou loyer,600000.0,"Centre Ville, Gafsa Sud",350.0,4.0,Villa,1,1,1,0,0,0,1,1,0,0,1,0,1
Un Duplex S3,1300000.0,"Les Jardins de Carthage, Le Kram",292.0,3.0,Duplex,1,1,1,1,0,1,1,1,1,1,1,1,1
Apparemment S2 à Sahloul 4,370000.0,"Sahloul, Sahloul",107.0,2.0,Appartement,0,0,1,0,0,0,0,1,1,1,0,0,1
À Vendre S3 à El Kantaoui,750000.0,"El Kantaoui, Hammam Sousse",180.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
AV S2 Mourouj 6,220000.0,"Ben Arous, Ben Arous",91.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
À vendre un bel Appart S2 au jardin de Carthage,625000.0,"République, Tunis",125.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,0,0,0,1
Villa à La Marsa,1750000.0,"La Marsa, La Marsa",300.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
Appartement S3 de 155.7 m² à Sidi Daoud,550000.0,"La Marsa, La Marsa",155.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,1,1
S2 à Vendre au lac 2,690000.0,"Les Berges Du Lac 2, La Marsa",147.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,1,0,0,0
Un étage du maison,280000.0,"Erriadh, Le Kram",104.0,3.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre un Appartement S2 a Ain Zaghouan Nord,690000.0,"Ain Zaghouan Nord, La Marsa",170.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Appartement à Vendre,83000.0,"Cité Frina, Monastir Ville",46.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,1,0,0,0
Appartement à Vendre,110500.0,"Cité Frina, Monastir Ville",71.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Immeuble D’angle à Mornaguia Centre ville,550000.0,"Mornaguia, Mornaguia",300.0,7.0,Immeuble,0,1,1,0,0,0,1,0,1,0,0,0,0
Maison à vendre 3 étages indépendants,240000.0,"Cité El Amel 2, Fouchana",100.0,3.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Grande Villa,500000.0,"Bellevue, El Ouardia",200.0,7.0,Villa,1,1,1,0,0,0,1,0,0,0,0,1,1
"A Vendre Villa de luxe a Sousse 
Kalaa kebira",2995000.0,"Kalâa Kebira, Kalâa Kebira",1100.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
3 étage S3,400000.0,"Le Kram, Le Kram",213.0,3.0,Appartement,0,0,1,0,0,0,0,0,1,0,0,0,0
Villa lella fatma,1150000.0,"Hammamet Sud, Hammamet",550.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,1,1,1
Appartement a Hammamet de 2 chambres et 1 salle ba,190000.0,"Hammamet Sud, Hammamet",80.0,2.0,Appartement,1,0,1,0,0,1,0,1,0,0,0,0,1
A vendre: Appartement s1 neuf promoteur,420000.0,"Les Jardins de Carthage, Le Kram",70.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Villa S5 à l' aouina,1450000.0,"Aouina, La Marsa",495.0,4.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
À vendre 2 Apparts S1 à Cité el wahat l'Aouina,195000.0,"République, Tunis",55.0,1.0,Appartement,0,0,0,1,0,1,0,0,1,1,0,0,1
Superbe appartement à vendre à Le Kram. 5 chambres,700000.0,"Le Kram, Le Kram",211.0,5.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appartement S1 de 55m², Sidi Daoued",385000.0,"Sidi Daoued, La Marsa",55.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Lot maisons raoued a 300m de la mer,450000.0,"Cité des Juges, Raoued",350.0,2.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Villa la rose,756000.0,"Hammamet Sud, Hammamet",420.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,1,1
Villa LYRA,880000.0,"Hammamet, Hammamet",300.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,1,1,1
Villa Style américain à vendre à El Mourouj 3,480000.0,"El Mourouj 3, El Mourouj",180.0,5.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 à vendre à Ksour Hellal,169000.0,"Ksar Hellal, Ksar Hellal",100.0,2.0,Appartement,0,1,0,0,0,1,0,0,0,1,1,0,0
Villa S5 en vente,980000.0,"Nabeul, Nabeul",640.0,5.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Appartement S1 Ennaser 2,230000.0,"Cité Ennasr 2, Ariana Ville",60.0,1.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,1
Un S4 à Vendre,410000.0,"La Soukra, La Soukra",176.0,4.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Triplex s4 à vendre,480000.0,"Aouina, La Marsa",155.0,3.0,Appartement,0,1,0,0,0,1,0,1,1,0,1,1,1
À vendre des appartement à chotrana 1,495000.0,"Charguia 1, La Soukra",183.0,3.0,Appartement,0,0,1,1,0,0,0,1,1,0,0,0,1
À vendre appartement s3 à riadh landalous,470000.0,"Riadh al Andalous, Ariana Ville",166.0,3.0,Appartement,0,1,1,0,0,1,0,1,1,1,0,0,0
A vendre villa de 485 m² sur un terrain de 400 m²,650000.0,"Hammam Chatt, Hammam Chatt",485.0,6.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,0
A vendre villa de 580 m² sur un terrain de 439 m²,1300000.0,"Cité Ennouzha, Ariana Ville",580.0,9.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S3 avec piscine à La Soukra,1000000.0,"La Soukra, La Soukra",238.0,3.0,Appartement,1,1,1,0,1,0,0,1,1,1,1,1,1
Villa individuelle en vente,650000.0,"Bizerte, Bizerte",305.0,4.0,Villa,1,0,0,0,0,0,0,0,0,1,0,0,0
Villa individuelle en vente,550000.0,"El Mourouj 4, El Mourouj",501.0,4.0,Villa,1,0,1,0,0,0,0,0,0,0,0,0,1
Duplex en vente,480000.0,"El Manar 1, El Menzah",265.0,3.0,Duplex,0,1,1,0,0,0,0,1,1,1,0,0,0
Penthouse de Prestige à vendre Jardins de Carthage,1600000.0,"Les Jardins de Carthage, Le Kram",299.0,5.0,Panthouse,1,1,1,1,0,1,0,1,1,1,1,1,1
Villa jumelée en vente,850000.0,"Nabeul, Nabeul",200.0,3.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,1
Appartement 3 pièces el mourouj 6,180000.0,"El Mourouj 6, El Mourouj",90.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Un s2 de 124m² à la nouvelle Soukra,395000.0,"La Soukra, La Soukra",124.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,0
À Vendre – Appartement S2 à usage bureautique,473800.0,"Sousse Jaouhara, Sousse Jaouhara",109.0,2.0,Appartement,0,0,0,1,0,0,0,0,0,1,1,0,0
Villa De Luxe Pieds Dans L’eau À Soliman Plage,3250000.0,"Soliman, Soliman",650.0,6.0,Villa,1,1,1,1,1,1,1,1,1,1,1,1,1
Appartement S4 Lac 2,1300000.0,"Les Berges Du Lac 2, La Marsa",225.0,4.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
Maison à 2 niveux,290000.0,"Abou El Kacem Chebbi, Tunis",100.0,2.0,Maison,1,1,0,0,0,0,0,0,0,0,0,1,1
Appartement Meublé à Vendre,136000.0,"Cité Frina, Monastir Ville",80.0,2.0,Appartement,0,1,1,0,0,0,0,1,0,0,0,0,0
S2 avec un grand jardin à zone touristique hamamet nord,540000.0,"Hammamet Nord, Hammamet",192.0,2.0,Appartement,1,1,1,0,0,0,0,1,1,1,0,1,1
Appartement S1 Laaouina,175000.0,"Aouina, La Marsa",67.0,1.0,Appartement,0,0,0,1,0,0,0,0,1,0,0,0,0
Appartement S1 à vendre aux Jardins de Carthage,370000.0,"Les Jardins de Carthage, Le Kram",61.0,1.0,Appartement,1,0,1,0,0,0,0,0,0,0,0,0,0
Appartement S1 neuf direct promoteur,178000.0,"Aouina, La Marsa",51.0,1.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
Etage de villa en vente,420000.0,"Nouvelle Ariana, Ariana Ville",158.0,3.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre un duplex S3 neuf avec piscine à Ain Zaghouan,1126000.0,"Ain Zaghouan Sud, La Marsa",170.0,3.0,Duplex,1,1,1,1,1,1,0,1,1,1,1,1,1
À Vendre Villa avec piscine à Chatt mariem sousse,1300000.0,"Chott Meriem, Akouda",450.0,4.0,Villa,1,1,0,0,1,0,0,1,1,0,0,0,1
À Vendre des appartements Sahloul Yesser Arafet,180000.0,"Sahloul, Sahloul",120.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,0
À Vendre Apparemment S3 Sahloul Yesser Arafet,310000.0,"Sahloul, Sahloul",103.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
A vendre un appartement s3 a la soukra chotrana,490000.0,"Chotrana 1, La Soukra",162.0,3.0,Appartement,0,1,1,0,0,0,0,1,0,0,0,0,0
Appartement S2 Kram plage,220000.0,"Le Kram, Le Kram",80.0,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,0
A vendre S1 de 71 m² à Ennasr 2,210000.0,"Cité Ennasr 2, Ariana Ville",71.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,1,1
A vendre Duplex S3 à la marsa corniche,1300000.0,"La Marsa, La Marsa",180.0,3.0,Duplex,0,1,1,1,0,1,0,1,1,1,0,0,1
Immeuble à vendre,600000.0,"Cité El Khalil, La Marsa",110.0,2.0,Immeuble,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S1 Ennaser 2,220000.0,"Cité Ennasr 2, Ariana Ville",50.0,1.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
Vend appartement à Cité Ennasr 1. Surface totale 180 m²,550000.0,"Cité Ennasr 1, Ariana Ville",180.0,4.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Vente d'un bel appartement à Cité Ennasr 2. Superficie 46 m²...,185000.0,"Cité Ennasr 2, Ariana Ville",46.0,1.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Appartement S2 année 2016 à Elmourouj 5,149000.0,"El Mourouj 5, El Mourouj",90.0,2.0,Appartement,1,1,1,0,0,1,0,0,0,1,0,0,0
Appartement S2 À Cité Ibn Sina 2,130000.0,"Ibn Sina, El Kabaria",84.0,2.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,0
Villa luxueuse neuve à vendre Chotrana 3,870000.0,"Chotrana 3, La Soukra",210.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,1,0,1
Appartement S2 vue sur lac au Berges du lac 1,630000.0,"Les Berges Du Lac 1, La Marsa",111.73572803078896,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
À vendre S3 a Jardin de Carthage,850000.0,"Les Jardins de Carthage, Le Kram",176.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
A. V vaste villa de 560 m2,1480000.0,"La Goulette, La Goulette",450.0,14.0,Villa,1,1,0,0,0,0,0,0,1,0,0,0,1
A vendre appartement a mourouj 5,125000.0,"El Mourouj 5, El Mourouj",82.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Maison à vendre à Wardia 4 – Tunis,190000.0,"El Ouardia 4, El Kabaria",100.0,4.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S3 de 105 m² à la Nouvelle Medina,175000.0,"El Yasminette, Nouvelle Medina",105.0,3.0,Appartement,0,0,1,1,0,0,0,0,0,0,0,0,0
